1.4616000000000002	0.296	0.045613055225992884	-6.221390933649069e-16	2.1362830044410597
1.4616000000000002	0.3	0.045021376367173516	1.963373381448026e-17	2.1362830044410597
1.4616000000000002	0.304	0.044425345334868346	5.670652199022222e-16	2.1362830044410597
1.4616000000000002	0.308	0.04382484130644195	-8.586393009860677e-16	2.1362830044410597
1.4616000000000002	0.312	0.043219751829058496	-4.965519161537345e-16	2.1362830044410597
1.4616000000000002	0.316	0.04260997204393101	1.319730072548578e-15	2.1362830044410597
1.4616000000000002	0.32	0.041995404001116066	-4.4553320465799584e-17	2.1362830044410597
1.4616000000000002	0.324	0.0413759560522483	9.888015037847236e-16	2.1362830044410597
1.4616000000000002	0.328	0.04075154231044127	-4.846886276459417e-16	2.1362830044410597
1.4616000000000002	0.332	0.04012208216847737	-3.1782820747105616e-16	2.1362830044410597
1.4616000000000002	0.336	0.0394874998676196	4.155480443609581e-16	2.1362830044410597
1.4616000000000002	0.34	0.03884772411060776	-7.035844491979798e-16	2.1362830044410597
1.4616000000000002	0.34400000000000003	0.038202687713395064	-5.306424732953549e-16	2.1362830044410597
1.4616000000000002	0.34800000000000003	0.03755232729082245	-4.2265022396565967e-16	2.1362830044410597
1.4616000000000002	0.352	0.03689658297230218	6.657833428274204e-16	2.1362830044410597
1.4616000000000002	0.356	0.03623539814393222	3.2457364417168086e-16	2.1362830044410597
1.4616000000000002	0.36	0.0355687192141055	3.5642066544653275e-17	2.1362830044410597
1.4616000000000002	0.364	0.03489649539994128	-7.596553864489501e-16	2.1362830044410597
1.4616000000000002	0.368	0.03421867853231577	4.140805340233461e-16	2.1362830044410597
1.4616000000000002	0.372	0.03353522287748015	-3.5058731107831664e-16	2.1362830044410597
1.4616000000000002	0.376	0.03284608497354535	1.0366006125630278e-15	2.1362830044410597
1.4616000000000002	0.38	0.032151223480286956	3.2114615153425804e-16	2.1362830044410597
1.4616000000000002	0.384	0.031450599040981735	4.487205350244917e-16	2.1362830044410597
1.4616000000000002	0.388	0.0307441741550216	7.077700854853223e-16	2.1362830044410597
1.4616000000000002	0.392	0.030031913060340615	3.6683452231855357e-16	2.1362830044410597
1.4616000000000002	0.396	0.029313781624658447	-1.6019194914269266e-16	2.1362830044410597
1.4616000000000002	0.4	0.028589747244761324	-1.3658931945063092e-15	2.1362830044410597
1.4616000000000002	0.404	0.027859778753072783	5.379586249194223e-17	2.1362830044410597
1.4616000000000002	0.40800000000000003	0.027123846330879827	1.0604246105335868e-16	2.1362830044410597
1.4616000000000002	0.41200000000000003	0.026381921427585	3.5170804764895282e-15	2.1362830044410597
1.4616000000000002	0.41600000000000004	0.02563397668551863	4.1930393752655315e-15	2.1362830044410597
1.4616000000000002	0.42	0.024879985869805884	-6.333485171509983e-16	2.1362830044410597
1.4616000000000002	0.424	0.024119923802870015	-1.9057054664928605e-16	2.1362830044410597
1.4616000000000002	0.428	0.023353766303224437	8.949584659009706e-16	2.1362830044410597
1.4616000000000002	0.432	0.02258149012814386	8.892704567669233e-16	2.1362830044410597
1.4616000000000002	0.436	0.021803072919978347	-5.630297061667724e-16	2.1362830044410597
1.4616000000000002	0.44	0.02101849315580186	-8.249010554634609e-19	2.1362830044410597
1.4616000000000002	0.444	0.02022773010008819	-1.0754051386682256e-15	2.1362830044410597
1.4616000000000002	0.448	0.019430763760303862	-3.638201933628289e-16	2.1362830044410597
1.4616000000000002	0.452	0.01862757484507982	-1.081537009650251e-15	2.1362830044410597
1.4616000000000002	0.456	0.01781814472484478	-1.4559214528516556e-15	2.1362830044410597
1.4616000000000002	0.46	0.017002455394747793	-3.37622898645254e-16	2.1362830044410597
1.4616000000000002	0.464	0.010899735399487702	0.5000169150153908	0.
1.4616000000000002	0.468	0.003953579167492649	0.5000174017097896	0.
1.4616000000000002	0.47200000000000003	-0.0023928163396537646	0.5000178958556943	0.
1.4616000000000002	0.47600000000000003	-0.008288493290162567	0.5000183974080669	0.
1.4616000000000002	0.48	-0.01383043646654754	0.5000189063206588	0.
1.4616000000000002	0.484	-0.019085859504468835	0.5000194225462982	0.
1.4616000000000002	0.488	-0.02410355541393215	0.5000199460371776	0.
1.4616000000000002	0.492	-0.02892022951499161	0.5000204767451369	0.
1.4616000000000002	0.496	-0.033564284382863296	0.5000210146219869	0.
1.4616000000000002	0.5	-0.03805820717672803	0.5000215596197792	0.
1.4616000000000002	0.504	-0.042420142279355935	0.5000221116911335	0.
1.4616000000000002	0.508	-0.046664965036233026	0.500022670789533	0.
1.4616000000000002	0.512	-0.050805037236041094	0.5000232368696288	0.
1.4616000000000002	0.516	-0.054850752453900246	0.5000238098875606	0.
1.4616000000000002	0.52	-0.058810938500302314	0.5000243898012456	0.
1.4616000000000002	0.524	-0.06269316019395371	0.5000249765706973	0.
1.4616000000000002	0.528	-0.06650395103911891	0.500025570158314	0.
1.4616000000000002	0.532	-0.07024899318727548	0.5000261705291843	0.
1.4616000000000002	0.536	-0.07393325911728009	0.5000267776513748	0.
1.4616000000000002	0.54	-0.0775611245327606	0.5000273914962223	0.
1.4616000000000002	0.544	-0.08113645931135967	0.5000280120386144	0.
1.4616000000000002	0.548	-0.08466270150345453	0.5000286392572582	0.
1.4616000000000002	0.552	-0.08814291808741063	0.5000292731349514	0.
1.4616000000000002	0.556	-0.09157985526729963	0.5000299136588439	0.
1.4616000000000002	0.56	-0.09497598043262936	0.5000305608206835	0.
1.4616000000000002	0.5640000000000001	-0.09833351740998143	0.500031214617057	0.
1.4616000000000002	0.5680000000000001	-0.10165447627316614	0.500031875049631	0.
1.4616000000000002	0.5720000000000001	-0.10494067870521508	0.5000325421253603	0.
1.4616000000000002	0.5760000000000001	-0.10819377969814156	0.5000332158567121	0.
1.4616000000000002	0.58	-0.11141528621741131	0.5000338962618665	0.
1.4616000000000002	0.584	-0.11460657333491225	0.5000345833648968	0.
1.4616000000000002	0.588	-0.11776889823827161	0.5000352771959775	0.
1.4616000000000002	0.592	-0.12090341244874	0.5000359777915225	0.
1.4616000000000002	0.596	-0.1240111725201195	0.5000366851943719	0.
1.4616000000000002	0.6	-0.12709314944338415	0.5000373994539363	0.
1.4616000000000002	0.604	-0.13015023694327252	0.500038120626332	0.
1.4616000000000002	0.608	-0.13318325882218857	0.5000388487745129	0.
1.4616000000000002	0.612	-0.13619297548154125	0.5000395839684124	0.
1.4616000000000002	0.616	-0.13918008972999793	0.5000403262850245	0.
1.4616000000000002	0.62	-0.14214525197127373	0.5000410758085232	0.
1.4616000000000002	0.624	-0.1450890648500869	0.5000418326303705	0.
1.4616000000000002	0.628	-0.14801208742325672	0.5000425968493782	0.
1.4616000000000002	0.632	-0.15091483891342103	0.500043368571807	0.
1.4616000000000002	0.636	-0.15379780209452942	0.5000441479114266	0.
1.4616000000000002	0.64	-0.15666142635169095	0.5000449349895794	0.
1.4616000000000002	0.644	-0.1595061304521538	0.5000457299352573	0.
1.4616000000000002	0.648	-0.16233230505924376	0.5000465328851271	0.
1.4616000000000002	0.652	-0.1651403150170788	0.5000473439836063	0.
1.4616000000000002	0.656	-0.16793050143040522	0.5000481633828798	0.
1.4616000000000002	0.66	-0.17070318356068312	0.500048991242945	0.
1.4616000000000002	0.664	-0.1734586605572466	0.5000498277316717	0.
1.4616000000000002	0.668	-0.17619721303980812	0.5000506730247835	0.
1.4616000000000002	0.672	-0.1789191045470772	0.5000515273059161	0.
1.4616000000000002	0.676	-0.18162458286414082	0.5000523907666472	0.
1.4616000000000002	0.68	-0.18431388124021966	0.5000532636064895	0.
1.4616000000000002	0.684	-0.18698721950684585	0.5000541460329369	0.
1.4616000000000002	0.6880000000000001	-0.1896448051055899	0.5000550382614757	0.
1.4616000000000002	0.6920000000000001	-0.19228683403348543	0.5000559405155898	0.
1.4616000000000002	0.6960000000000001	-0.19491349171335912	0.5000568530267949	0.
1.4616000000000002	0.7000000000000001	-0.19752495379566837	0.5000577760346427	0.
1.4616000000000002	0.704	-0.20012138689762743	0.5000587097867469	0.
1.4616000000000002	0.708	-0.20270294928506913	0.5000596545387989	0.
1.4616000000000002	0.712	-0.20526979150166216	0.500060610554564	0.
1.4616000000000002	0.716	-0.2078220569499739	0.5000615781059427	0.
1.4616000000000002	0.72	-0.2103598824282062	0.5000625574729466	0.
1.4616000000000002	0.724	-0.21288339862616226	0.5000635489437452	0.
1.4616000000000002	0.728	-0.21539273058383543	0.5000645528146797	0.
1.4616000000000002	0.732	-0.21788799811538997	0.5000655693902983	0.
1.4616000000000002	0.736	-0.2203693162013728	0.5000665989833578	0.
1.4616000000000002	0.74	-0.2228367953515256	0.5000676419148848	0.
1.4616000000000002	0.744	-0.22529054194054746	0.5000686985141797	0.
1.4616000000000002	0.748	-0.22773065851882315	0.5000697691188684	0.
1.4616000000000002	0.752	-0.2301572440999833	0.5000708540749323	0.
1.4616000000000002	0.756	-0.23257039442709984	0.500071953736744	0.
1.4616000000000002	0.76	-0.2349702022191249	0.5000730684671115	0.
1.4616000000000002	0.764	-0.23735675739895573	0.5000741986373292	0.
1.4616000000000002	0.768	-0.239730147304584	0.500075344627213	0.
1.4616000000000002	0.772	-0.2420904568845326	0.5000765068251668	0.
1.4616000000000002	0.776	-0.24443776887875707	0.5000776856282205	0.
1.4616000000000002	0.78	-0.24677216398602084	0.5000788814420966	0.
1.4616000000000002	0.784	-0.24909372101884003	0.5000800946812684	0.
1.4616000000000002	0.788	-0.25140251704676414	0.5000813257690238	0.
1.4616000000000002	0.792	-0.2536986275290073	0.5000825751375292	0.
1.4616000000000002	0.796	-0.2559821264370353	0.5000838432278963	0.
1.4616000000000002	0.8	-0.25825308636797084	0.5000851304902628	0.
1.4616000000000002	0.804	-0.26051157864940333	0.5000864373838565	0.
1.4616000000000002	0.808	-0.26275767343627815	0.5000877643770885	0.
1.4616000000000002	0.812	-0.2649914398003885	0.5000891119476186	0.
1.4616000000000002	0.8160000000000001	-0.26721294581307153	0.5000904805824509	0.
1.4616000000000002	0.8200000000000001	-0.2694222586215371	0.5000918707780209	0.
1.4616000000000002	0.8240000000000001	-0.2716194445193401	0.5000932830402791	0.
1.4616000000000002	0.8280000000000001	-0.27380456901141004	0.5000947178847847	0.
1.4616000000000002	0.8320000000000001	-0.2759776968740176	0.5000961758368146	0.
1.4616000000000002	0.836	-0.27813889221005605	0.5000976574314425	0.
1.4616000000000002	0.84	-0.2802882185000447	0.5000991632136568	0.
1.4616000000000002	0.844	-0.2824257386490423	0.5001006937384589	0.
1.4616000000000002	0.848	-0.2845515150298747	0.5001022495709686	0.
1.4616000000000002	0.852	-0.286665609522953	0.500103831286536	0.
1.4616000000000002	0.856	-0.28876808355284017	0.5001054394708472	0.
1.4616000000000002	0.86	-0.2908589981219166	0.5001070747200499	0.
1.4616000000000002	0.864	-0.29293841384130065	0.500108737640862	0.
1.4616000000000002	0.868	-0.29500639095927683	0.5001104288506978	0.
1.4616000000000002	0.872	-0.29706298938733844	0.5001121489777755	0.
1.4616000000000002	0.876	-0.29910826872412744	0.5001138986612553	0.
1.4616000000000002	0.88	-0.30114228827739703	0.5001156785513656	0.
1.4616000000000002	0.884	-0.30316510708405403	0.5001174893095109	0.
1.4616000000000002	0.888	-0.3051767839286384	0.5001193316084394	0.
1.4616000000000002	0.892	-0.3071773773601664	0.5001212061323327	0.
1.4616000000000002	0.896	-0.30916694570754194	0.5001231135769683	0.
1.4616000000000002	0.9	-0.3111455470936638	0.5001250546498432	0.
1.4616000000000002	0.904	-0.31311323944833097	0.5001270300703267	0.
1.4616000000000002	0.908	-0.31507008052000585	0.5001290405697769	0.
1.4616000000000002	0.912	-0.3170161278865672	0.5001310868916989	0.
1.4616000000000002	0.916	-0.3189514389651196	0.5001331697918941	0.
1.4616000000000002	0.92	-0.3208760710209511	0.500135290038577	0.
1.4616000000000002	0.924	-0.3227900811756901	0.500137448412553	0.
1.4616000000000002	0.928	-0.32469352641476024	0.50013964570735	0.
1.4616000000000002	0.932	-0.3265864635941243	0.500141882729372	0.
1.4616000000000002	0.936	-0.3284689494465291	0.5001441602980522	0.
1.4616000000000002	0.9400000000000001	-0.3303410405870936	0.5001464792460029	0.
1.4616000000000002	0.9440000000000001	-0.3322027935184473	0.5001488404191602	0.
1.4616000000000002	0.9480000000000001	-0.33405426463547816	0.5001512446769727	0.
1.4616000000000002	0.9520000000000001	-0.335895510229517	0.5001536928925159	0.
1.4616000000000002	0.9560000000000001	-0.33772658649231724	0.5001561859526753	0.
1.4616000000000002	0.96	-0.3395475495195987	0.5001587247583043	0.
1.4616000000000002	0.964	-0.3413584553143354	0.5001613102243782	0.
1.4616000000000002	0.968	-0.3431593597897438	0.5001639432801581	0.
1.4616000000000002	0.972	-0.34495031877203136	0.5001666248693548	0.
1.4616000000000002	0.976	-0.3467313880029723	0.5001693559502937	0.
1.4616000000000002	0.98	-0.3485026231422369	0.500172137496077	0.
1.4616000000000002	0.984	-0.35026407976958546	0.5001749704947581	0.
1.4616000000000002	0.988	-0.3520158133868694	0.5001778559494967	0.
1.4616000000000002	0.992	-0.3537578794199744	0.5001807948787307	0.
1.4616000000000002	0.996	-0.35549033322056817	0.5001837883163598	0.
1.4616000000000002	1.	-0.3572132300677929	0.5001868373118855	0.
1.4664000000000001	0.	0.0681942171303846	0.04057115256546492	1.8849555921538759
1.4664000000000001	0.004	0.06819421713038554	0.3654543306361442	3.015928947446201
1.4664000000000001	0.008	0.06819421713038348	0.5023750085684439	1.6336281798666925
1.4664000000000001	0.012	0.06819421713038429	0.3800736413317677	2.764601535159018
1.4664000000000001	0.016	0.06819421713038556	0.5023557983664654	1.6336281798666925
1.4664000000000001	0.02	0.06819421713038547	0.3654109096592494	3.015928947446201
1.4664000000000001	0.024	0.06819421713038559	0.07802013323094013	2.638937829015426
1.4664000000000001	0.028	0.06819421713038551	0.022715188693723985	2.261946710584651
1.4664000000000001	0.032	0.06819421713038548	0.001974092631114218	2.1362830044410597
1.4664000000000001	0.036000000000000004	0.06819421713038569	0.48917500002423164	1.7592918860102844
1.4664000000000001	0.04	0.06819421713038086	0.4178990767394902	2.3876104167282426
1.4664000000000001	0.044	0.06819421713038615	0.0018945399068015882	2.1362830044410597
1.4664000000000001	0.048	0.06819421713038494	0.3910888645892609	2.638937829015426
1.4664000000000001	0.052000000000000005	0.06819421713038618	0.062213964766859094	1.7592918860102844
1.4664000000000001	0.056	0.06819421713038584	0.0017760278434876067	2.1362830044410597
1.4664000000000001	0.06	0.06819421713038541	0.39095371154600184	2.638937829015426
1.4664000000000001	0.064	0.06819421713038518	0.1241079056462963	1.382300767579509
1.4664000000000001	0.068	0.06819421713038555	0.4176003793659469	2.3876104167282426
1.4664000000000001	0.07200000000000001	0.06819421713038552	0.5018600309781932	1.6336281798666925
1.4664000000000001	0.076	0.06819421713038407	0.3705662002587197	2.8902652413026098
1.4664000000000001	0.08	0.06819421713038468	0.3647301225512133	3.015928947446201
1.4664000000000001	0.084	0.06819421713038554	0.06264767822936929	1.7592918860102844
1.4664000000000001	0.088	0.0681942171303856	0.23739018983490473	0.37699111843077515
1.4664000000000001	0.092	0.06819421713038386	0.2432779438126264	0.25132741228718347
1.4664000000000001	0.096	0.06819421713038565	0.46390110640806675	1.2566370614359172
1.4664000000000001	0.1	0.06819421713038529	-0.00009972059817536472	2.1362830044410597
1.4664000000000001	0.10400000000000001	0.06687043918749273	-1.8909963955947675e-16	2.1362830044410597
1.4664000000000001	0.108	0.06627545160089386	1.1358312448896957e-15	2.1362830044410597
1.4664000000000001	0.112	0.06579510444007343	-1.0224417894306927e-16	2.1362830044410597
1.4664000000000001	0.116	0.06536886454803802	-2.628021265434786e-16	2.1362830044410597
1.4664000000000001	0.12	0.06497388121388334	2.2802033869633975e-16	2.1362830044410597
1.4664000000000001	0.124	0.06459864430126842	1.7367173912446406e-16	2.1362830044410597
1.4664000000000001	0.128	0.0642364134129468	7.953898306324549e-16	2.1362830044410597
1.4664000000000001	0.132	0.06388284830140112	-1.0958329860198863e-15	2.1362830044410597
1.4664000000000001	0.136	0.06353496366691408	-7.886983750982535e-16	2.1362830044410597
1.4664000000000001	0.14	0.06319060359879898	-5.880114651481378e-17	2.1362830044410597
1.4664000000000001	0.14400000000000002	0.0628481515031096	1.564364587264228e-15	2.1362830044410597
1.4664000000000001	0.148	0.06250635837588386	4.857506956594371e-16	2.1362830044410597
1.4664000000000001	0.152	0.0621642354035421	1.637264592731535e-16	2.1362830044410597
1.4664000000000001	0.156	0.06182098375563722	-1.2009825121860592e-15	2.1362830044410597
1.4664000000000001	0.16	0.06147594698385683	5.308277696820025e-16	2.1362830044410597
1.4664000000000001	0.164	0.06112857774234059	6.744097072005948e-17	2.1362830044410597
1.4664000000000001	0.168	0.060778413902858715	-1.477578977638721e-17	2.1362830044410597
1.4664000000000001	0.17200000000000001	0.06042506101965117	4.223994094319754e-17	2.1362830044410597
1.4664000000000001	0.176	0.06006817919812505	1.1926515670110444e-15	2.1362830044410597
1.4664000000000001	0.18	0.05970747308763942	-6.944784520014239e-16	2.1362830044410597
1.4664000000000001	0.184	0.05934268413529924	3.084074794186965e-16	2.1362830044410597
1.4664000000000001	0.188	0.05897358450538386	1.4564951475032944e-16	2.1362830044410597
1.4664000000000001	0.192	0.05859997224561543	1.0060367808289743e-15	2.1362830044410597
1.4664000000000001	0.196	0.05822166740026973	8.606302607775817e-16	2.1362830044410597
1.4664000000000001	0.2	0.057838508851769416	-8.153893585062858e-17	2.1362830044410597
1.4664000000000001	0.20400000000000001	0.057450351729572115	-2.0408759767211477e-16	2.1362830044410597
1.4664000000000001	0.20800000000000002	0.05705706526557225	-8.999231377540772e-16	2.1362830044410597
1.4664000000000001	0.212	0.05665853100465834	-6.45465091634318e-16	2.1362830044410597
1.4664000000000001	0.216	0.0562546413002671	-4.217216711218583e-16	2.1362830044410597
1.4664000000000001	0.22	0.05584529804077436	7.122857689319842e-16	2.1362830044410597
1.4664000000000001	0.224	0.05543041156422662	8.05858166188021e-17	2.1362830044410597
1.4664000000000001	0.228	0.05500989972800043	-1.0156626735308183e-15	2.1362830044410597
